date,job_title,job_type,company,location,salary
2025-01-31,Data Architect,Data Engineering,Accenture,Hybrid - Austin,
2024-12-02,GCP Engineer,DevOps,Notion,Hybrid - Chicago,"$93,000"
2024-11-09,SDET,QA/Testing,Netflix,"Munich, Germany","$190,000"
2025-02-26,Developer Advocate,Other,Capital One,"Denver, CO","$123,000"
2025-04-22,.NET Developer,Backend,Target Tech,"Amsterdam, Netherlands",
2025-05-03,Ethical Hacker,Cybersecurity,Coursera,"London, UK","$91,000"
2025-03-16,Unity XR Developer,AR/VR,Capgemini,"San Francisco, CA","$174,000"
2025-02-16,Mobile App Developer,Mobile,Datadog,Hybrid - Austin,
2025-04-23,Unity Developer,Game Development,Uber,Hong Kong,
2024-12-04,Computer Vision Engineer,Machine Learning,Notion,"Melbourne, Australia",
2025-03-19,Unity XR Developer,AR/VR,Apple,"Miami, FL","$196,000"
2025-03-19,Angular Developer,Frontend,Wikimedia,"Salt Lake City, UT","$194,000"
2025-03-07,Metaverse Engineer,AR/VR,Airbnb,Hybrid - Chicago,"$170,000"
